"agency_cd","station_id","date","streamflow_cfs","status_code"
"USGS","01631000",2025-04-19,893,"A"
"USGS","01631000",2025-04-20,861,"A"
"USGS","01631000",2025-04-21,829,"A"
"USGS","01631000",2025-04-22,805,"A"
"USGS","01631000",2025-04-23,759,"A"
"USGS","01631000",2025-04-24,728,"A"
"USGS","01631000",2025-04-25,715,"A"
"USGS","01631000",2025-04-26,752,"A"
"USGS","01631000",2025-04-27,727,"A"
"USGS","01631000",2025-04-28,713,"A"
"USGS","01631000",2025-04-29,699,"A"
"USGS","01631000",2025-04-30,685,"A"
"USGS","01631000",2025-05-01,664,"A"
"USGS","01631000",2025-05-02,652,"A"
"USGS","01631000",2025-05-03,644,"A"
"USGS","01631000",2025-05-04,785,"A"
"USGS","01631000",2025-05-05,1040,"A"
"USGS","01631000",2025-05-06,1110,"A"
"USGS","01631000",2025-05-07,964,"A"
"USGS","01631000",2025-05-08,852,"A"
"USGS","01631000",2025-05-09,807,"A"
"USGS","01631000",2025-05-10,784,"A"
"USGS","01631000",2025-05-11,764,"A"
"USGS","01631000",2025-05-12,743,"A"
"USGS","01631000",2025-05-13,1220,"A"
"USGS","01631000",2025-05-14,18100,"A"
"USGS","01631000",2025-05-15,18000,"A"
"USGS","01631000",2025-05-16,8500,"A"
"USGS","01631000",2025-05-17,5620,"A"
"USGS","01631000",2025-05-18,3970,"A"
"USGS","01631000",2025-05-19,3040,"A"
"USGS","01631000",2025-05-20,2370,"A"
"USGS","01631000",2025-05-21,1980,"A"
"USGS","01631000",2025-05-22,1790,"A"
"USGS","01631000",2025-05-23,1590,"A"
"USGS","01631000",2025-05-24,1430,"A"
"USGS","01631000",2025-05-25,1220,"A"
"USGS","01631000",2025-05-26,1080,"A"
"USGS","01631000",2025-05-27,1010,"A"
"USGS","01631000",2025-05-28,1200,"A"
"USGS","01631000",2025-05-29,1460,"A"
"USGS","01631000",2025-05-30,1880,"A"
"USGS","01631000",2025-05-31,2310,"A"
"USGS","01631000",2025-06-01,2270,"A"
"USGS","01631000",2025-06-02,2030,"A"
"USGS","01631000",2025-06-03,1800,"A"
"USGS","01631000",2025-06-04,1550,"A"
"USGS","01631000",2025-06-05,1310,"A"
"USGS","01631000",2025-06-06,1180,"A"
"USGS","01631000",2025-06-07,1180,"A"
"USGS","01631000",2025-06-08,1160,"A"
"USGS","01631000",2025-06-09,2200,"A"
"USGS","01631000",2025-06-10,2440,"A"
"USGS","01631000",2025-06-11,1800,"A"
"USGS","01631000",2025-06-12,1380,"A"
"USGS","01631000",2025-06-13,1190,"A"
"USGS","01631000",2025-06-14,1350,"A"
"USGS","01631000",2025-06-15,2170,"A"
"USGS","01631000",2025-06-16,2160,"A"
"USGS","01631000",2025-06-17,3010,"A"
"USGS","01631000",2025-06-18,3550,"A"
"USGS","01631000",2025-06-19,3610,"A"
"USGS","01631000",2025-06-20,2980,"A"
"USGS","01631000",2025-06-21,2590,"A"
"USGS","01631000",2025-06-22,2210,"A"
"USGS","01631000",2025-06-23,1830,"A"
"USGS","01631000",2025-06-24,1530,"A"
"USGS","01631000",2025-06-25,1290,"A"
"USGS","01631000",2025-06-26,1190,"A"
"USGS","01631000",2025-06-27,1480,"A"
"USGS","01631000",2025-06-28,1090,"A"
"USGS","01631000",2025-06-29,1430,"A"
"USGS","01631000",2025-06-30,1960,"A"
"USGS","01631000",2025-07-01,2340,"A"
"USGS","01631000",2025-07-02,3590,"A"
"USGS","01631000",2025-07-03,6210,"A"
"USGS","01631000",2025-07-04,3850,"A"
"USGS","01631000",2025-07-05,2520,"A"
"USGS","01631000",2025-07-06,2000,"A"
"USGS","01631000",2025-07-07,1700,"A"
"USGS","01631000",2025-07-08,1480,"A"
"USGS","01631000",2025-07-09,1410,"A"
"USGS","01631000",2025-07-10,1440,"A"
"USGS","01631000",2025-07-11,1450,"A"
"USGS","01631000",2025-07-12,1450,"A"
"USGS","01631000",2025-07-13,1390,"A"
"USGS","01631000",2025-07-14,2680,"A"
"USGS","01631000",2025-07-15,2820,"A"
"USGS","01631000",2025-07-16,2950,"A"
"USGS","01631000",2025-07-17,4220,"A"
"USGS","01631000",2025-07-18,2780,"A"
"USGS","01631000",2025-07-19,3530,"A"
"USGS","01631000",2025-07-20,3440,"A"
"USGS","01631000",2025-07-21,3910,"A"
"USGS","01631000",2025-07-22,2670,"A"
"USGS","01631000",2025-07-23,2200,"A"
"USGS","01631000",2025-07-24,1870,"A"
"USGS","01631000",2025-07-25,1610,"A"
"USGS","01631000",2025-07-26,1480,"A"
"USGS","01631000",2025-07-27,1680,"A"
"USGS","01631000",2025-07-28,1840,"A"
"USGS","01631000",2025-07-29,1470,"A"
"USGS","01631000",2025-07-30,1200,"A"
"USGS","01631000",2025-07-31,1300,"A"
"USGS","01631000",2025-08-01,1330,"A"
"USGS","01631000",2025-08-02,1910,"A"
"USGS","01631000",2025-08-03,1560,"A"
"USGS","01631000",2025-08-04,1290,"A"
"USGS","01631000",2025-08-05,1130,"A"
"USGS","01631000",2025-08-06,1010,"A"
"USGS","01631000",2025-08-07,950,"A"
"USGS","01631000",2025-08-08,888,"A"
"USGS","01631000",2025-08-09,827,"A"
"USGS","01631000",2025-08-10,793,"A"
"USGS","01631000",2025-08-11,739,"A"
"USGS","01631000",2025-08-12,709,"A"
"USGS","01631000",2025-08-13,727,"A"
"USGS","01631000",2025-08-14,810,"A"
"USGS","01631000",2025-08-15,742,"A"
"USGS","01631000",2025-08-16,806,"A"
"USGS","01631000",2025-08-17,690,"A"
"USGS","01631000",2025-08-18,656,"A"
"USGS","01631000",2025-08-19,641,"A"
"USGS","01631000",2025-08-20,618,"A"
"USGS","01631000",2025-08-21,604,"A"
"USGS","01631000",2025-08-22,586,"A"
"USGS","01631000",2025-08-23,570,"A"
"USGS","01631000",2025-08-24,563,"A"
"USGS","01631000",2025-08-25,561,"A"
"USGS","01631000",2025-08-26,601,"A"
"USGS","01631000",2025-08-27,580,"A"
"USGS","01631000",2025-08-28,523,"A"
"USGS","01631000",2025-08-29,502,"A"
"USGS","01631000",2025-08-30,485,"A"
"USGS","01631000",2025-08-31,472,"A"
"USGS","01631000",2025-09-01,459,"A"
"USGS","01631000",2025-09-02,453,"A"
"USGS","01631000",2025-09-03,433,"A"
"USGS","01631000",2025-09-04,438,"A"
"USGS","01631000",2025-09-05,436,"A"
"USGS","01631000",2025-09-06,435,"A"
"USGS","01631000",2025-09-07,447,"A"
"USGS","01631000",2025-09-08,430,"A"
"USGS","01631000",2025-09-09,412,"A"
"USGS","01631000",2025-09-10,411,"A"
"USGS","01631000",2025-09-11,405,"A"
"USGS","01631000",2025-09-12,400,"A"
"USGS","01631000",2025-09-13,395,"A"
"USGS","01631000",2025-09-14,392,"A"
"USGS","01631000",2025-09-15,384,"A"
"USGS","01631000",2025-09-16,381,"A"
"USGS","01631000",2025-09-17,552,"A"
"USGS","01631000",2025-09-18,501,"A"
"USGS","01631000",2025-09-19,430,"A"
"USGS","01631000",2025-09-20,420,"A"
"USGS","01631000",2025-09-21,402,"A"
"USGS","01631000",2025-09-22,393,"A"
"USGS","01631000",2025-09-23,389,"A"
"USGS","01631000",2025-09-24,405,"A"
"USGS","01631000",2025-09-25,420,"A"
"USGS","01631000",2025-09-26,420,"A"
"USGS","01631000",2025-09-27,417,"A"
"USGS","01631000",2025-09-28,454,"A"
"USGS","01631000",2025-09-29,442,"A"
"USGS","01631000",2025-09-30,488,"A"
"USGS","01631000",2025-10-01,502,"A"
"USGS","01631000",2025-10-02,436,"A"
"USGS","01631000",2025-10-03,424,"A"
"USGS","01631000",2025-10-04,410,"A"
"USGS","01631000",2025-10-05,398,"A"
"USGS","01631000",2025-10-06,376,"A"
"USGS","01631000",2025-10-07,379,"A"
"USGS","01631000",2025-10-08,380,"A"
"USGS","01631000",2025-10-09,390,"A"
"USGS","01631000",2025-10-10,362,"A"
"USGS","01631000",2025-10-11,389,"A"
"USGS","01631000",2025-10-12,391,"A"
"USGS","01631000",2025-10-13,413,"A"
"USGS","01631000",2025-10-14,406,"A"
"USGS","01631000",2025-10-15,397,"A"
"USGS","01631000",2025-10-16,403,"A"
"USGS","01631000",2025-10-17,404,"A"
"USGS","01631000",2025-10-18,387,"A"
"USGS","01631000",2025-10-19,386,"A"
"USGS","01631000",2025-10-20,409,"A"
"USGS","01631000",2025-10-21,405,"A"
"USGS","01631000",2025-10-22,397,"A"
"USGS","01631000",2025-10-23,414,"A"
"USGS","01631000",2025-10-24,384,"A"
"USGS","01631000",2025-10-25,378,"A"
"USGS","01631000",2025-10-26,366,"A"
"USGS","01631000",2025-10-27,369,"A"
"USGS","01631000",2025-10-28,373,"A"
"USGS","01631000",2025-10-29,370,"A"
"USGS","01631000",2025-10-30,603,"A"
"USGS","01631000",2025-10-31,619,"A"
"USGS","01631000",2025-11-01,695,"A"
"USGS","01631000",2025-11-02,733,"A"
"USGS","01631000",2025-11-03,583,"A"
"USGS","01631000",2025-11-04,499,"A"
"USGS","01631000",2025-11-05,476,"A"
"USGS","01631000",2025-11-06,457,"A"
"USGS","01631000",2025-11-07,441,"A"
"USGS","01631000",2025-11-08,456,"A"
"USGS","01631000",2025-11-09,439,"A"
"USGS","01631000",2025-11-10,439,"A"
"USGS","01631000",2025-11-11,435,"A"
"USGS","01631000",2025-11-12,421,"A"
"USGS","01631000",2025-11-13,412,"A"
"USGS","01631000",2025-11-14,406,"A"
"USGS","01631000",2025-11-15,408,"A"
"USGS","01631000",2025-11-16,401,"A"
"USGS","01631000",2025-11-17,399,"A"
"USGS","01631000",2025-11-18,404,"A"
"USGS","01631000",2025-11-19,434,"A"
"USGS","01631000",2025-11-20,419,"P"
"USGS","01631000",2025-11-21,417,"P"
"USGS","01631000",2025-11-22,426,"P"
"USGS","01631000",2025-11-23,431,"P"
"USGS","01631000",2025-11-24,419,"P"
"USGS","01631000",2025-11-25,434,"P"
"USGS","01631000",2025-11-26,431,"P"
"USGS","01631000",2025-11-27,415,"P"
"USGS","01631000",2025-11-28,398,"P"
"USGS","01631000",2025-11-29,405,"P"
"USGS","01631000",2025-11-30,388,"P"
"USGS","01631000",2025-12-01,393,"P"
"USGS","01631000",2025-12-02,435,"P"
"USGS","01631000",2025-12-03,451,"P"
"USGS","01631000",2025-12-04,448,"P"
"USGS","01631000",2025-12-05,475,"P"
"USGS","01631000",2025-12-06,483,"P"
"USGS","01631000",2025-12-07,449,"P"
"USGS","01631000",2025-12-08,447,"P"
"USGS","01631000",2025-12-09,444,"P"
"USGS","01631000",2025-12-10,429,"P"
"USGS","01631000",2025-12-11,439,"P"
"USGS","01631000",2025-12-12,441,"P"
"USGS","01631000",2025-12-13,428,"P"
"USGS","01631000",2025-12-14,414,"P"
"USGS","01631000",2025-12-15,368,"P"
"USGS","01631000",2025-12-16,378,"P e"
"USGS","01631000",2025-12-17,391,"P e"
"USGS","01631000",2025-12-18,434,"P e"
"USGS","01631000",2025-12-19,460,"P"
"USGS","01631000",2025-12-20,460,"P"
"USGS","01631000",2025-12-21,569,"P"
"USGS","01631000",2025-12-22,832,"P"
"USGS","01631000",2025-12-23,834,"P"
"USGS","01631000",2025-12-24,733,"P"
"USGS","01631000",2025-12-25,668,"P"
"USGS","01631000",2025-12-26,620,"P"
"USGS","01631000",2025-12-27,587,"P"
"USGS","01631000",2025-12-28,561,"P"
"USGS","01631000",2025-12-29,546,"P"
"USGS","01631000",2025-12-30,513,"P"
"USGS","01631000",2025-12-31,489,"P"
"USGS","01631000",2026-01-01,485,"P"
"USGS","01631000",2026-01-02,469,"P"
"USGS","01631000",2026-01-03,462,"P"
"USGS","01631000",2026-01-04,454,"P"
"USGS","01631000",2026-01-05,452,"P"
"USGS","01631000",2026-01-06,445,"P"
"USGS","01631000",2026-01-07,435,"P"
"USGS","01631000",2026-01-08,436,"P"
"USGS","01631000",2026-01-09,442,"P"
"USGS","01631000",2026-01-10,491,"P"
"USGS","01631000",2026-01-11,626,"P"
"USGS","01631000",2026-01-12,629,"P"
"USGS","01631000",2026-01-13,802,"P"
"USGS","01631000",2026-01-14,744,"P"
"USGS","01631000",2026-01-15,753,"P"
"USGS","01631000",2026-01-16,745,"P"
"USGS","01631000",2026-01-17,695,"P"
"USGS","01631000",2026-01-18,648,"P"
"USGS","01631000",2026-01-19,611,"P"
"USGS","01631000",2026-01-20,569,"P"
"USGS","01631000",2026-01-21,514,"P e"
"USGS","01631000",2026-01-22,499,"P e"
"USGS","01631000",2026-01-23,476,"P"
"USGS","01631000",2026-01-24,441,"P e"
"USGS","01631000",2026-01-25,395,"P e"
"USGS","01631000",2026-01-26,380,"P e"
"USGS","01631000",2026-01-27,443,"P e"
"USGS","01631000",2026-01-28,441,"P e"
"USGS","01631000",2026-01-29,435,"P e"
"USGS","01631000",2026-01-30,429,"P e"
"USGS","01631000",2026-01-31,423,"P e"
"USGS","01631000",2026-02-01,395,"P e"
"USGS","01631000",2026-02-02,409,"P e"
"USGS","01631000",2026-02-03,411,"P e"
"USGS","01631000",2026-02-04,409,"P e"
"USGS","01631000",2026-02-05,406,"P e"
"USGS","01631000",2026-02-06,402,"P e"
"USGS","01631000",2026-02-07,401,"P e"
"USGS","01631000",2026-02-08,387,"P e"
"USGS","01631000",2026-02-09,358,"P e"
"USGS","01631000",2026-02-10,363,"P e"
"USGS","01631000",2026-02-11,396,"P e"
"USGS","01631000",2026-02-12,408,"P e"
"USGS","01631000",2026-02-13,456,"P e"
"USGS","01631000",2026-02-14,536,"P e"
"USGS","01631000",2026-02-15,795,"P e"
"USGS","01631000",2026-02-16,1090,"P"
"USGS","01631000",2026-02-17,1660,"P"
"USGS","01631000",2026-02-18,2400,"P"
"USGS","01631000",2026-02-19,2380,"P"
"USGS","01631000",2026-02-20,3090,"P"
"USGS","01631000",2026-02-21,3540,"P"
"USGS","01631000",2026-02-22,3630,"P"
"USGS","01631000",2026-02-23,3240,"P"
"USGS","01631000",2026-02-24,2860,"P"
"USGS","01631000",2026-02-25,2380,"P"
"USGS","01631000",2026-02-26,2050,"P"
"USGS","01631000",2026-02-27,1840,"P"
"USGS","01631000",2026-02-28,1670,"P"
"USGS","01631000",2026-03-01,1520,"P"
"USGS","01631000",2026-03-02,1380,"P"
"USGS","01631000",2026-03-03,1320,"P"
"USGS","01631000",2026-03-04,1310,"P"
"USGS","01631000",2026-03-05,1330,"P"
"USGS","01631000",2026-03-06,1500,"P"
"USGS","01631000",2026-03-07,1620,"P"
"USGS","01631000",2026-03-08,1680,"P"
"USGS","01631000",2026-03-09,1760,"P"
"USGS","01631000",2026-03-10,1720,"P"
"USGS","01631000",2026-03-11,1600,"P"
"USGS","01631000",2026-03-12,1550,"P"
"USGS","01631000",2026-03-13,1550,"P"
"USGS","01631000",2026-03-14,1600,"P"
"USGS","01631000",2026-03-15,1470,"P"
"USGS","01631000",2026-03-16,1410,"P"
"USGS","01631000",2026-03-17,1760,"P"
"USGS","01631000",2026-03-18,2470,"P"
"USGS","01631000",2026-03-19,2370,"P"
"USGS","01631000",2026-03-20,2130,"P"
"USGS","01631000",2026-03-21,1960,"P"
"USGS","01631000",2026-03-22,1800,"P"
"USGS","01631000",2026-03-23,1680,"P"
"USGS","01631000",2026-03-24,1480,"P"
"USGS","01631000",2026-03-25,1360,"P"
"USGS","01631000",2026-03-26,1250,"P"
"USGS","01631000",2026-03-27,1200,"P"
"USGS","01631000",2026-03-28,1140,"P"
"USGS","01631000",2026-03-29,1140,"P"
"USGS","01631000",2026-03-30,1160,"P"
"USGS","01631000",2026-03-31,1070,"P"
"USGS","01631000",2026-04-01,1010,"P"
"USGS","01631000",2026-04-02,1010,"P"
"USGS","01631000",2026-04-03,984,"P"
"USGS","01631000",2026-04-04,967,"P"
"USGS","01631000",2026-04-05,945,"P"
"USGS","01631000",2026-04-06,921,"P"
"USGS","01631000",2026-04-07,924,"P"
"USGS","01631000",2026-04-08,904,"P"
"USGS","01631000",2026-04-09,849,"P"
"USGS","01631000",2026-04-10,813,"P"
"USGS","01631000",2026-04-11,792,"P"
"USGS","01631000",2026-04-12,762,"P"
"USGS","01631000",2026-04-13,742,"P"
"USGS","01631000",2026-04-14,715,"P"
"USGS","01631000",2026-04-15,701,"P"
"USGS","01631000",2026-04-16,679,"P"
"USGS","01631000",2026-04-17,652,"P"
"USGS","01631000",2026-04-18,599,"P"
"USGS","01631000",2026-04-19,626,"P"
"USGS","01631000",2026-04-20,626,"P"
"USGS","01631000",2026-04-21,568,"P"
"USGS","01631000",2026-04-22,581,"P"
"USGS","01631000",2026-04-23,560,"P"
"USGS","01631000",2026-04-24,547,"P"
"USGS","01631000",2026-04-25,548,"P"
"USGS","01631000",2026-04-26,579,"P"
"USGS","01631000",2026-04-27,574,"P"
"USGS","01631000",2026-04-28,574,"P"
"USGS","01631000",2026-04-29,562,"P"
"USGS","01631000",2026-04-30,585,"P"
"USGS","01631000",2026-05-01,554,"P"
"USGS","01631000",2026-05-02,568,"P"
"USGS","01631000",2026-05-03,537,"P"
"USGS","01631000",2026-05-04,492,"P"
"USGS","01631000",2026-05-05,502,"P"
"USGS","01631000",2026-05-06,481,"P"
"USGS","01631000",2026-05-07,479,"P"
"USGS","01631000",2026-05-08,491,"P"
"USGS","01631000",2026-05-09,468,"P"
"USGS","01631000",2026-05-10,462,"P"
"USGS","01631000",2026-05-11,433,"P"
"USGS","01631000",2026-05-12,467,"P"
"USGS","01631000",2026-05-13,465,"P"
"USGS","01631000",2026-05-14,550,"P"
"USGS","01631000",2026-05-15,547,"P"
"USGS","01631000",2026-05-16,503,"P"
"USGS","01631000",2026-05-17,490,"P"
"USGS","01631000",2026-05-18,451,"P"
"USGS","01631000",2026-05-19,447,"P"
"USGS","01631000",2026-05-20,468,"P"
"USGS","01631000",2026-05-21,511,"P"
"USGS","01631000",2026-05-22,631,"P"
"USGS","01631000",2026-05-23,1620,"P"
"USGS","01631000",2026-05-24,2690,"P"
"USGS","01631000",2026-05-25,3270,"P"
"USGS","01631000",2026-05-26,2960,"P"
"USGS","01631000",2026-05-27,3250,"P"
"USGS","01631000",2026-05-28,3530,"P"
"USGS","01631000",2026-05-29,3030,"P"
"USGS","01631000",2026-05-30,2290,"P"
"USGS","01631000",2026-05-31,1830,"P"
"USGS","01631000",2026-06-01,1430,"P"
"USGS","01631000",2026-06-02,1160,"P"
"USGS","01631000",2026-06-03,984,"P"
"USGS","01631000",2026-06-04,874,"P"
"USGS","01631000",2026-06-05,769,"P"
"USGS","01631000",2026-06-06,696,"P"
"USGS","01631000",2026-06-07,634,"P"
"USGS","01631000",2026-06-08,579,"P"
"USGS","01631000",2026-06-09,529,"P"
"USGS","01631000",2026-06-10,550,"P"
"USGS","01631000",2026-06-11,551,"P"
"USGS","01631000",2026-06-12,517,"P"
"USGS","01631000",2026-06-13,482,"P"
"USGS","01631000",2026-06-14,431,"P"
"USGS","01631000",2026-06-15,424,"P"
"USGS","01631000",2026-06-16,411,"P"
"USGS","01631000",2026-06-17,395,"P"
"USGS","01631000",2026-06-18,376,"P"
"USGS","01631000",2026-06-19,366,"P"
"USGS","01631000",2026-06-20,353,"P"
"USGS","01631000",2026-06-21,344,"P"
"USGS","01631000",2026-06-22,343,"P"
"USGS","01631000",2026-06-23,424,"P"
"USGS","01631000",2026-06-24,477,"P"
"USGS","01631000",2026-06-25,475,"P"
"USGS","01631000",2026-06-26,469,"P"
"USGS","01631000",2026-06-27,424,"P"
"USGS","01631000",2026-06-28,472,"P"
"USGS","01631000",2026-06-29,428,"P"
"USGS","01631000",2026-06-30,458,"P"
"USGS","01631000",2026-07-01,418,"P"
"USGS","01631000",2026-07-02,432,"P"
"USGS","01631000",2026-07-03,377,"P"
"USGS","01631000",2026-07-04,342,"P"
"USGS","01631000",2026-07-05,336,"P"
"USGS","01631000",2026-07-06,441,"P"
"USGS","01631000",2026-07-07,725,"P"
"USGS","01631000",2026-07-08,776,"P"
"USGS","01631000",2026-07-09,598,"P"
"USGS","01631000",2026-07-10,570,"P"
"USGS","01631000",2026-07-11,554,"P"
"USGS","01631000",2026-07-12,543,"P"
"USGS","01631000",2026-07-13,466,"P"
"USGS","01631000",2026-07-14,507,"P"
"USGS","01631000",2026-07-15,586,"P"
"USGS","01631000",2026-07-16,549,"P"
"USGS","01631000",2026-07-17,523,"P"
"USGS","01631000",2026-07-18,489,"P"
"USGS","01631000",2026-07-19,444,"P"
"USGS","01631000",2026-07-20,390,"P"
"USGS","01631000",2026-07-21,436,"P"
"USGS","01631000",2026-07-22,578,"P"
"USGS","01631000",2026-07-23,445,"P"
"USGS","01631000",2026-07-24,436,"P"
"USGS","01631000",2026-07-25,439,"P"
"USGS","01631000",2026-07-26,374,"P"
"USGS","01631000",2026-07-27,359,"P"
"USGS","01631000",2026-07-28,382,"P"
"USGS","01631000",2026-07-29,413,"P"
"USGS","01631000",2026-07-30,375,"P"
"USGS","01631000",2026-07-31,331,"P"
"USGS","01631000",2026-08-01,306,"P"
"USGS","01643700",2025-01-01,54,"A"
"USGS","01643700",2025-01-02,48,"A"
"USGS","01643700",2025-01-03,39.3,"A"
"USGS","01643700",2025-01-04,34.2,"A"
"USGS","01643700",2025-01-05,23.1,"A e"
"USGS","01643700",2025-01-06,24.7,"A e"
"USGS","01643700",2025-01-07,24.4,"A e"
"USGS","01643700",2025-01-08,24.9,"A e"
"USGS","01643700",2025-01-09,21.3,"A e"
"USGS","01643700",2025-01-10,21.3,"A e"
"USGS","01643700",2025-01-11,22,"A e"
"USGS","01643700",2025-01-12,24.6,"A"
"USGS","01643700",2025-01-13,22.4,"A"
"USGS","01643700",2025-01-14,23.7,"A"
"USGS","01643700",2025-01-15,19.6,"A"
"USGS","01643700",2025-01-16,15.3,"A e"
"USGS","01643700",2025-01-17,18.3,"A e"
"USGS","01643700",2025-01-18,21.9,"A"
"USGS","01643700",2025-01-19,21.7,"A e"
"USGS","01643700",2025-01-20,24.3,"A"
"USGS","01643700",2025-01-21,20.9,"A"
"USGS","01643700",2025-01-22,20.2,"A"
"USGS","01643700",2025-01-23,15.2,"A"
"USGS","01643700",2025-01-24,17.3,"A"
"USGS","01643700",2025-01-25,21.4,"A"
"USGS","01643700",2025-01-26,21.5,"A"
"USGS","01643700",2025-01-27,24.2,"A"
"USGS","01643700",2025-01-28,27.7,"A"
"USGS","01643700",2025-01-29,33.9,"A"
"USGS","01643700",2025-01-30,43.8,"A"
"USGS","01643700",2025-01-31,63.2,"A"
"USGS","01643700",2025-02-01,233,"A"
"USGS","01643700",2025-02-02,148,"A"
"USGS","01643700",2025-02-03,109,"A"
"USGS","01643700",2025-02-04,86.3,"A"
"USGS","01643700",2025-02-05,70.9,"A"
"USGS","01643700",2025-02-06,162,"A"
"USGS","01643700",2025-02-07,219,"A"
"USGS","01643700",2025-02-08,144,"A"
"USGS","01643700",2025-02-09,123,"A"
